,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
374,Sol'-Iletsk,0,RU,1592829433,42,51.16,54.99,72.25,14.61
375,Halifax,90,CA,1592829412,100,44.65,-63.57,63.0,2.24
376,Arrondissement de Saverne,0,FR,1592829433,44,48.83,7.25,77.0,6.93
377,Ulladulla,0,AU,1592829434,66,-35.35,150.47,50.0,11.41
378,Saraza,51,PH,1592829434,76,8.74,117.78,81.54,2.95
379,Calama,0,CL,1592829247,15,-22.47,-68.93,33.8,25.28
380,Carbonia,40,IT,1592829434,27,39.17,8.52,91.4,13.87
381,Ji’an,100,CN,1592829434,80,27.12,114.98,83.55,6.31
382,Grindavik,90,IS,1592829434,93,63.84,-22.43,50.0,13.87
383,Singapore,75,SG,1592829434,83,1.29,103.85,82.4,3.36
384,Muros,100,ES,1592829434,50,42.78,-9.06,82.0,5.99
385,Sokółka,75,PL,1592829434,61,53.41,23.5,77.0,8.95
386,Norman Wells,90,CA,1592829434,100,65.28,-126.83,51.8,9.17
387,Khovd,13,MN,1592829435,34,48.01,91.64,57.76,5.95
388,Henties Bay,0,NA,1592829435,77,-22.12,14.28,64.99,7.0
389,Burley,1,US,1592829245,66,42.54,-113.79,53.6,7.61
390,Iqaluit,75,CA,1592829435,75,63.75,-68.51,41.0,4.7
391,Kargasok,100,RU,1592829435,78,59.06,80.86,62.85,7.58
392,Ploskoye,100,RU,1592829435,79,52.76,38.36,66.02,13.6
393,Mayumba,78,GA,1592829435,80,-3.43,10.66,75.97,7.38
394,Takhtamygda,14,RU,1592829435,92,54.1,123.57,51.26,3.91
395,Hambantota,20,LK,1592829435,52,6.12,81.12,93.2,18.34
396,Laurinburg,1,US,1592829177,94,34.77,-79.46,79.0,6.93
397,Bima,54,ID,1592829435,86,-8.47,118.72,73.63,4.05
398,Diego de Almagro,0,CL,1592829436,25,-26.37,-70.05,66.34,1.92
399,La Ronge,5,CA,1592829436,93,55.1,-105.28,50.0,4.18
400,Acaraú,0,BR,1592829436,67,-2.89,-40.12,81.45,11.34
401,Topi,0,PK,1592829436,35,34.07,72.62,100.4,6.93
402,Pangkalanbuun,100,ID,1592829322,92,-2.68,111.62,75.97,2.73
403,Ugoofaaru,95,MV,1592829436,78,5.67,73.0,83.98,13.29
404,Rancho Palos Verdes,100,US,1592829147,98,33.74,-118.39,64.99,5.77
405,Zuidhorn,44,NL,1592829436,46,53.25,6.4,73.4,9.17
406,Pionerskiy,40,RU,1592829437,73,54.95,20.23,75.2,13.42
407,Saint-Leu,90,RE,1592829437,69,-21.15,55.28,75.2,3.36
408,Vanimo,100,PG,1592829437,80,-2.67,141.3,80.17,2.64
409,Hvide Sande,20,DK,1592829280,63,56.0,8.13,66.99,13.87
410,Caxias,20,PT,1592829437,51,38.7,-9.28,86.0,11.41
411,Harper,42,LR,1592829437,74,4.38,-7.72,80.8,13.15
412,Magadan,100,RU,1592829437,84,59.57,150.8,48.85,4.23
413,Nuristan,0,AF,1592829437,40,35.3,70.83,57.7,4.92
414,Senanga,0,ZM,1592829437,19,-16.12,23.27,77.95,7.27
415,Sitka,90,US,1592829438,93,57.05,-135.33,48.2,4.54
416,Qasigiannguit,40,GL,1592829438,61,68.82,-51.19,46.4,4.7
417,Bakchar,38,RU,1592829438,89,57.02,82.07,65.26,4.14
418,Swellendam,0,ZA,1592829438,49,-34.02,20.44,69.8,4.0
419,Lumphat,94,KH,1592829438,90,13.49,106.98,79.3,3.33
420,Honchō,75,JP,1592829438,88,41.88,140.68,64.4,8.05
421,Burnie,100,AU,1592829438,91,-41.07,145.92,50.0,4.0
422,Bytów,90,PL,1592829438,88,54.17,17.49,64.99,17.22
423,Hamilton,75,US,1592829438,88,39.18,-84.53,71.01,6.93
424,Pak Phanang,40,TH,1592829439,94,8.35,100.2,80.6,4.45
425,Uruguaiana,90,BR,1592829439,93,-29.75,-57.09,62.6,6.93
426,Tulum,75,MX,1592829439,88,20.22,-87.47,84.0,2.24
427,Port-Gentil,90,GA,1592829439,78,-0.72,8.78,78.8,10.29
428,Amarante do Maranhão,0,BR,1592829439,58,-5.57,-46.74,80.73,9.71
429,Mānikpur,40,IN,1592829439,55,25.07,81.12,91.09,8.08
430,Nha Trang,20,VN,1592829227,70,12.25,109.18,87.8,8.05
431,Tutóia,0,BR,1592829440,61,-2.76,-42.27,84.11,6.6
432,Puri,20,IN,1592829440,66,19.8,85.85,89.6,12.75
433,Dalby,0,AU,1592829440,66,-27.18,151.27,48.0,1.01
434,Tuy Hoa,0,VN,1592829440,82,13.08,109.3,81.57,9.89
435,São José da Coroa Grande,0,BR,1592829440,64,-8.9,-35.15,81.39,10.67
436,Muyezerskiy,0,RU,1592829440,33,63.93,31.65,74.71,8.86
437,Kitob,42,UZ,1592829440,11,39.08,66.83,101.21,10.96
438,Wangaratta,92,AU,1592829440,100,-36.37,146.33,46.4,5.82
439,Bowen,2,AU,1592829440,87,-20.02,148.23,62.01,4.7
440,Caxito,0,AO,1592829440,69,-8.58,13.66,77.0,8.05
441,Pleasanton,1,US,1592829433,87,37.66,-121.87,59.0,2.82
442,Le Port,90,RE,1592829441,69,-20.94,55.29,75.2,13.87
443,Sinnamary,19,GF,1592829441,81,5.38,-52.95,81.12,6.93
444,Traralgon,99,AU,1592829441,93,-38.18,146.53,46.99,1.01
445,St. Marys,1,US,1592829441,94,30.73,-81.55,77.0,6.93
446,Southbridge,8,US,1592829441,89,42.08,-72.03,75.0,1.59
447,Alofi,40,NU,1592829441,94,-19.06,-169.92,73.4,4.7
448,Conceição do Araguaia,0,BR,1592829265,61,-8.26,-49.26,77.0,6.93
449,The Pas,1,CA,1592829441,87,53.83,-101.25,55.4,3.11
450,Mīrābād,0,AF,1592829442,5,30.44,61.84,116.17,0.85
451,Shizukuishi,75,JP,1592829442,72,39.68,140.98,68.0,3.36
452,Rome,1,US,1592829442,73,43.21,-75.46,73.99,4.7
453,Kastamonu Province,75,TR,1592829442,64,41.5,33.67,71.6,4.7
454,Keffi,20,NG,1592829442,66,8.85,7.87,86.0,5.82
455,Seoul,100,KR,1592829399,65,37.57,126.98,84.2,3.36
456,Krasnosel'kup,0,RU,1592829442,50,65.7,82.47,61.93,20.22
457,Assiut,0,EG,1592829442,16,27.18,31.18,105.8,11.41
458,Dambulla,94,LK,1592829442,70,7.86,80.65,80.73,10.29
459,Bandarbeyla,4,SO,1592829442,39,9.49,50.81,93.88,20.85
460,Itacarambi,1,BR,1592829442,50,-15.1,-44.09,76.3,4.14
461,Yulara,0,AU,1592829443,45,-25.24,130.99,46.4,3.36
462,Udachny,40,RU,1592829443,44,66.42,112.4,75.2,8.95
463,Kuala Terengganu,20,MY,1592829443,83,5.33,103.14,82.4,2.24
464,Anking,100,CN,1592829443,88,30.51,117.05,80.35,4.0
465,Sivas Province,40,TR,1592829323,52,39.79,37.0,68.0,11.41
466,Oktyabr'skoye,75,RU,1592829443,54,43.06,44.74,80.6,4.47
467,Polyarny,100,RU,1592829443,58,69.2,33.45,55.4,11.18
468,Zyryanka,0,RU,1592829443,33,65.75,150.85,72.79,3.76
469,Bonthe,99,SL,1592829444,71,7.53,-12.51,84.54,11.68
470,Berbera,100,SO,1592829444,35,10.44,45.01,95.38,12.82
471,Kirakira,41,SB,1592829444,78,-10.45,161.92,79.84,5.06
472,Manama,0,BH,1592829431,44,26.22,50.58,95.0,23.04
473,Camopi,100,GF,1592829444,85,3.17,-52.32,79.74,2.39
474,Cayenne,12,GF,1592829444,83,4.93,-52.33,82.4,2.24
475,Santa Fe,30,AR,1592829429,95,-31.63,-60.7,52.0,1.99
476,Moffat,100,GB,1592829444,88,55.33,-3.45,59.0,4.0
477,Akdepe,96,TM,1592829445,9,42.06,59.38,102.2,11.41
478,Wanning,32,CN,1592829445,87,18.8,110.4,83.01,11.39
479,Vizinga,6,RU,1592829445,35,61.07,50.1,65.95,7.47
480,Kango,38,GA,1592829445,50,0.19,10.1,90.36,2.71
481,Iquitos,40,PE,1592829435,94,-3.75,-73.25,75.2,0.78
482,Semnan,0,IR,1592829445,12,35.57,53.4,89.62,2.59
483,Zaysan,0,KZ,1592829445,28,47.47,84.87,68.92,4.59
484,Belfast,100,GB,1592829445,82,54.58,-5.93,64.4,13.87
485,Klyuchi,0,RU,1592829445,30,52.27,79.17,76.91,10.63
486,Lingyuan,18,CN,1592829446,44,41.24,119.4,73.2,7.27
487,Gladstone,0,AU,1592829446,87,-23.85,151.25,57.2,5.95
488,Acapulco de Juárez,75,MX,1592829446,83,16.86,-99.89,82.4,4.7
489,Sept-Îles,90,CA,1592829446,93,50.2,-66.38,54.0,13.87
490,Novyy Urgal,1,RU,1592829446,72,51.07,132.56,47.71,1.97
491,Richards Bay,0,ZA,1592829446,62,-28.78,32.04,70.88,5.23
492,Jining,100,CN,1592829447,90,35.41,116.58,71.37,5.75
493,Benalla,82,AU,1592829447,100,-36.55,145.98,46.4,5.82
494,Tommot,100,RU,1592829447,57,58.96,126.29,58.23,6.82
495,Aku,66,NG,1592829447,71,6.71,7.32,82.98,6.33
496,Santa Inês,0,BR,1592829447,69,-3.67,-45.38,80.92,5.64
497,Cap Malheureux,0,MU,1592829447,67,-19.98,57.61,75.99,8.99
498,Honningsvåg,75,NO,1592829447,81,70.98,25.97,42.8,12.75
499,Lavrentiya,0,RU,1592829447,59,65.58,-171.0,55.15,5.73
500,Tautira,20,PF,1592829447,78,-17.73,-149.15,71.6,3.36
501,Natal,75,BR,1592829435,74,-5.79,-35.21,78.8,10.29
502,Chara,100,RU,1592829448,65,56.91,118.26,58.89,4.03
503,Kajaani,0,FI,1592829448,35,64.23,27.73,73.4,10.29
504,Qazanbulaq,75,AZ,1592829448,29,40.62,46.65,95.0,4.7
505,Santa Monica,90,US,1592829448,88,34.02,-118.49,64.99,3.33
506,Bratsk,20,RU,1592829448,36,56.13,101.61,78.8,6.71
507,Kautokeino,1,NO,1592829448,28,69.01,23.04,73.09,5.79
508,Bom Jardim,0,BR,1592829448,66,-7.8,-35.59,77.2,13.31
509,Vostok,100,RU,1592829449,100,46.49,135.88,53.56,3.27
510,Pangai,75,TO,1592829449,100,-19.8,-174.35,77.0,6.93
511,Libertad,5,PH,1592829449,92,8.94,125.5,76.44,4.59
512,Carolina,20,PR,1592829227,79,18.38,-65.96,86.0,10.29
513,Vallenar,61,CL,1592829449,41,-28.57,-70.76,65.12,2.91
514,Savannah Bight,63,HN,1592829449,81,16.45,-85.85,82.78,21.07
515,Neuquén,100,AR,1592829449,45,-38.95,-68.06,48.2,6.93
516,Ust'-Kulom,100,RU,1592829449,43,61.69,53.69,60.42,9.24
517,Gornyy,0,RU,1592829449,80,55.12,83.91,66.09,3.94
518,Zhezkazgan,100,KZ,1592829449,9,47.8,67.71,87.8,8.95
519,Idlib,0,SY,1592829449,38,35.93,36.63,87.8,21.92
520,Ordzhonīkīdze,0,KZ,1592829450,45,52.44,61.74,64.13,15.1
521,Antalaha,8,MG,1592829450,74,-14.9,50.28,76.33,13.04
522,Kavieng,74,PG,1592829450,73,-2.57,150.8,83.84,7.31
523,Edéia,0,BR,1592829292,43,-17.34,-49.93,72.46,5.66
524,Chichihualco,100,MX,1592829450,87,17.68,-99.65,67.23,2.48
525,Demirci,77,TR,1592829450,10,39.05,28.66,77.0,58.0
526,Luebo,0,CD,1592829450,18,-5.35,21.42,97.86,1.07
527,Avera,1,US,1592829450,74,33.19,-82.53,71.6,6.33
528,Azul,2,AR,1592829450,89,-36.78,-59.86,42.01,1.99
529,Morant Bay,20,JM,1592829450,74,17.88,-76.41,84.99,3.36
530,Dehlorān,0,IR,1592829451,10,32.69,47.27,105.06,14.45
531,Aripuanã,60,BR,1592829451,61,-9.17,-60.63,79.21,3.06
532,Magole,40,TZ,1592829451,48,-6.37,37.37,84.2,5.73
533,Bonoua,90,CI,1592829451,100,5.27,-3.6,75.2,2.24
534,Walvis Bay,0,NA,1592829451,40,-22.96,14.51,73.4,8.05
535,El Tigre,66,VE,1592829189,71,8.89,-64.25,80.53,16.22
536,Kenora,75,CA,1592829451,93,49.82,-94.43,53.6,4.7
537,Tres Arroyos,100,AR,1592829451,61,-38.37,-60.28,43.83,9.95
538,Lompoc,67,US,1592829451,93,34.64,-120.46,55.4,6.93
539,Tahlequah,90,US,1592829451,94,35.92,-94.97,70.0,6.44
540,Vaitape,31,PF,1592829452,77,-16.52,-151.75,77.34,23.24
541,Faya,40,SA,1592829452,10,18.39,42.45,87.8,8.05
542,Şerbăneşti,75,RO,1592829452,50,44.33,24.7,80.01,6.93
543,Buala,100,SB,1592829452,77,-8.14,159.59,81.72,6.55
544,Calera,1,US,1592829452,83,33.1,-86.75,75.0,3.53
545,Tarabuco,17,BO,1592829452,90,-19.17,-64.92,48.42,8.16
546,Ferme-Neuve,78,CA,1592829452,70,46.7,-75.45,75.4,3.78
547,Hukuntsi,0,BW,1592829452,21,-24.0,21.75,72.01,4.99
548,Nemuro,100,JP,1592829452,90,43.32,145.57,53.76,15.05
549,Narrabri,90,AU,1592829453,81,-30.32,149.78,48.99,4.7
550,Nālūt,0,LY,1592829453,13,30.33,10.85,94.57,15.41
551,Erenhot,0,CN,1592829453,45,43.65,111.98,72.27,16.89
552,Maasin,0,PH,1592829453,79,10.13,124.84,82.71,11.61
553,Viedma,100,AR,1592829453,51,-40.81,-63.0,47.52,16.91
554,Beyneu,100,KZ,1592829453,10,45.32,55.2,95.67,4.21
555,Fukuechō,0,JP,1592829453,77,32.69,128.84,75.0,3.8
556,Shimoda,100,JP,1592829453,92,34.67,138.95,61.0,1.99
557,Karpathos,20,GR,1592829453,65,35.51,27.21,78.8,9.17
558,Makakilo City,20,US,1592829421,78,21.35,-158.09,75.2,9.31
559,São José do Belmonte,0,BR,1592829454,56,-7.86,-38.76,77.7,14.14
560,Jardim,0,BR,1592829454,47,-21.48,-56.14,75.72,5.23
561,Dauphin,90,CA,1592829455,87,51.15,-100.05,59.0,6.93
562,Oga,75,IT,1592829455,62,46.46,10.35,78.01,4.7
563,Zhuhai,20,CN,1592829455,84,22.28,113.57,91.0,12.75
564,Nyrob,59,RU,1592829455,38,60.73,56.72,61.02,7.99
565,Methóni,40,GR,1592829455,47,36.82,21.7,80.6,8.05
566,Ravanusa,99,IT,1592829456,39,37.27,13.97,79.0,10.0
567,Tilichiki,0,RU,1592829456,93,60.47,166.1,50.58,3.27
568,Callaway,1,US,1592829456,69,30.15,-85.57,82.99,6.93
569,Muravlenko,100,RU,1592829456,67,63.79,74.52,55.67,17.98
570,Aquiraz,0,BR,1592829252,57,-3.9,-38.39,80.6,16.11
571,Pidvynohradiv,40,UA,1592829456,78,48.14,22.97,75.2,6.93
572,Minsk,75,BY,1592829456,88,53.9,27.57,66.2,8.95
573,Seymchan,0,RU,1592829456,77,62.88,152.43,58.8,0.87
574,Xishan,90,CN,1592829457,83,27.67,113.5,78.8,8.95
575,Tevaitoa,6,PF,1592829457,77,-16.78,-151.5,76.66,23.8
576,Vestmanna,75,FO,1592829457,81,62.16,-7.17,51.8,14.99
577,Bafia,2,CM,1592829457,67,4.75,11.23,83.82,3.47
578,Olafsvik,100,IS,1592829457,94,64.89,-23.71,49.23,7.9
579,Helong,100,CN,1592829457,86,42.54,129.0,67.1,1.39
580,Hitoyoshi,20,JP,1592829457,83,32.22,130.75,75.0,4.7
581,São João da Barra,0,BR,1592829458,73,-21.64,-41.05,75.2,9.17
582,Gīdolē,79,ET,1592829458,80,5.65,37.37,67.06,5.1
583,Porto-Novo,75,BJ,1592829458,100,6.5,2.6,77.0,2.24
584,Waipawa,27,NZ,1592829458,86,-41.41,175.52,48.0,3.18
585,Grand Gaube,0,MU,1592829458,67,-20.01,57.66,75.99,8.99
586,Atar,0,MR,1592829458,14,20.52,-13.05,105.8,20.8
587,Arlit,0,NE,1592829458,6,18.74,7.39,108.12,6.02
